key,0,1,2,3,4,5,6,7,8,9,10,11,12
56,"Chasse de Rogo-Tumu-Here (D)","D",101,203,1000,3,False,1,72,6,900,23,767407
57,"Ventouse de pierre (E)","E",474,89,700,3,False,1,72,6,900,23,767407
58,"Repos de Rogo-Tumu-Here (F)","F",214,98,1000,3,False,1,73,6,920,24,786593
59,"Hameçon de Tangaroa (G)","G",689,253,500,3,False,1,74,6,930,24,806258
60,"Mer de Jade 2 (H)","H",676,76,400,3,False,2,75,6,940,25,826415
61,"Fjord aveugle (I)","I",842,186,200,3,False,2,75,6,940,25,826415
62,"Mer de Jade 3 (J)","J",723,387,300,3,False,2,75,6,940,25,826415
63,"Forge de Moergynn (K)","K",855,96,500,3,False,2,76,6,950,26,847076
64,"Fanal de Tangaroa (L)","L",889,305,100,3,False,3,78,6,960,28,889960
65,"Mer de Jade 4 (M)","M",659,637,300,3,False,3,80,6,980,30,935015
66,"","",0,0,0,0,False,0,0,0,0,0,0
67,"","",0,0,0,0,False,0,0,0,0,0,0
68,"","",0,0,0,0,False,0,0,0,0,0,0
69,"","",0,0,0,0,False,0,0,0,0,0,0
70,"","",0,0,0,0,False,0,0,0,0,0,0
71,"","",0,0,0,0,False,0,0,0,0,0,0
72,"","",0,0,0,0,False,0,0,0,0,0,0
73,"","",0,0,0,0,False,0,0,0,0,0,0
74,"","",0,0,0,0,False,0,0,0,0,0,0
75,"","",0,0,0,0,False,0,0,0,0,0,0
76,"","",0,0,0,0,False,0,0,0,0,0,0
77,"","",0,0,0,0,False,0,0,0,0,0,0
78,"","",0,0,0,0,False,0,0,0,0,0,0
79,"","",0,0,0,0,False,0,0,0,0,0,0
